TEMPERATURE,HUMIDITY,CO2_SENSOR,Time
21.5,26,699,11/24/2025 21:58
21.7,26,680,11/24/2025 22:03
21.9,26,721,11/24/2025 22:08
22,26,760,11/24/2025 22:13
22.2,26,780,11/24/2025 22:18
22.1,26,791,11/24/2025 22:23
21.8,26,782,11/24/2025 22:28
21.6,26.5,761,11/24/2025 22:33
21.5,26,753,11/24/2025 22:38
21.6,26,735,11/24/2025 22:43
21.7,26,719,11/24/2025 22:48
21.9,26.5,730,11/24/2025 22:53
21.9,26.5,730,11/24/2025 22:53
22.1,26,743,11/24/2025 22:58
22.6,25.5,743,11/24/2025 23:08
22.8,25.5,746,11/24/2025 23:13
23.4,25,754,11/24/2025 23:23
23.8,24.5,763,11/24/2025 23:33
24,24.5,768,11/24/2025 23:38
24.2,24.5,767,11/24/2025 23:43
24.4,24.5,789,11/24/2025 23:53
24.6,24,783,11/25/2025 0:13
24.6,24,823,11/25/2025 0:18
24.5,24.5,785,11/25/2025 0:23
24.6,24.5,861,11/25/2025 0:33
24.5,24.5,869,11/25/2025 0:38
24.4,24.5,869,11/25/2025 0:48
24.3,24.5,863,11/25/2025 0:53
24.2,24,856,11/25/2025 0:58
24.1,24,817,11/25/2025 1:08
24,24.5,808,11/25/2025 1:13
23.9,24.5,801,11/25/2025 1:18
23.8,24.5,789,11/25/2025 1:23
23.8,25,787,11/25/2025 1:28
23.8,25,791,11/25/2025 1:33
23.8,25,791,11/25/2025 1:33
23.7,25,797,11/25/2025 1:38
23.7,25.5,783,11/25/2025 1:48
23.6,25.5,781,11/25/2025 1:53
23.6,25.5,773,11/25/2025 1:58
23.6,25.5,763,11/25/2025 2:03
23.6,25.5,762,11/25/2025 2:08
23.5,25.5,757,11/25/2025 2:13
23.5,25.5,745,11/25/2025 2:18
23.5,26,736,11/25/2025 2:23
23.6,26,743,11/25/2025 2:28
23.5,26,758,11/25/2025 2:33
23.4,26.5,772,11/25/2025 2:38
23.3,26.5,782,11/25/2025 2:43
23.2,27,800,11/25/2025 2:48
22.9,27.5,804,11/25/2025 2:58
22.9,27.5,817,11/25/2025 3:03
22.8,28,832,11/25/2025 3:08
22.8,28,830,11/25/2025 3:13
22.8,28,830,11/25/2025 3:13
22.7,28,829,11/25/2025 3:18
22.7,28,843,11/25/2025 3:23
22.6,28.5,846,11/25/2025 3:28
22.6,28.5,853,11/25/2025 3:33
22.6,28.5,861,11/25/2025 3:38
22.6,29,857,11/25/2025 3:43
22.6,29,850,11/25/2025 3:48
22.5,29.5,845,11/25/2025 3:53
22.5,29.5,849,11/25/2025 3:58
22.5,29.5,858,11/25/2025 4:03
22.5,29.5,861,11/25/2025 4:08
22.5,29.5,861,11/25/2025 4:13
22.5,30,865,11/25/2025 4:18
22.4,30,866,11/25/2025 4:23
22.4,30,864,11/25/2025 4:28
22.4,30,855,11/25/2025 4:38
22.4,30,837,11/25/2025 4:48
22.4,30,832,11/25/2025 4:53
22.4,30,830,11/25/2025 4:58
22.4,30,830,11/25/2025 4:58
22.3,30,838,11/25/2025 5:03
22.3,30.5,841,11/25/2025 5:08
22.3,30.5,853,11/25/2025 5:13
22.3,30.5,846,11/25/2025 5:18
22.3,30.5,843,11/25/2025 5:23
22.3,30.5,843,11/25/2025 5:28
22.3,30.5,843,11/25/2025 5:33
22.3,30.5,841,11/25/2025 5:38
22.3,30.5,840,11/25/2025 5:43
22.3,30.5,854,11/25/2025 5:48
22.3,30.5,859,11/25/2025 5:53
22.2,30.5,850,11/25/2025 5:58
22.2,30.5,843,11/25/2025 6:03
22.2,30.5,839,11/25/2025 6:08
22.2,30.5,833,11/25/2025 6:13
22.2,30.5,827,11/25/2025 6:18
22.2,30.5,824,11/25/2025 6:23
22.2,30.5,825,11/25/2025 6:28
22.2,30.5,832,11/25/2025 6:33
22.1,30.5,844,11/25/2025 6:38
22.2,30.5,847,11/25/2025 6:43
22.1,30.5,846,11/25/2025 6:48
22.1,30.5,849,11/25/2025 6:53
22.1,30,847,11/25/2025 6:58
22,30,837,11/25/2025 7:03
22,30,823,11/25/2025 7:13
22,29.5,825,11/25/2025 7:18
22,29.5,827,11/25/2025 7:23
21.9,29.5,821,11/25/2025 7:28
22.2,32,840,11/25/2025 7:33
22.5,33,944,11/25/2025 7:38
22.6,31,960,11/25/2025 7:43
22.6,30.5,1023,11/25/2025 7:48
22.2,29.5,924,11/25/2025 7:53
21.9,29,801,11/25/2025 7:58
21.7,28.5,733,11/25/2025 8:03
21.5,28.5,672,11/25/2025 8:08
21.5,28,629,11/25/2025 8:13
21.4,28,601,11/25/2025 8:18
21.6,29,585,11/25/2025 8:23
21.9,28.5,651,11/25/2025 8:28
22.1,29,735,11/25/2025 8:33
22.3,28,797,11/25/2025 8:38
22.3,27.5,719,11/25/2025 8:43
22.2,27,699,11/25/2025 8:48
21.9,27,644,11/25/2025 8:53
21.7,27,613,11/25/2025 8:58
21.5,27,589,11/25/2025 9:03
21.3,27,570,11/25/2025 9:08
21.2,27,552,11/25/2025 9:13
21.3,27,528,11/25/2025 9:18
21.4,26.5,518,11/25/2025 9:23
21.5,26.5,511,11/25/2025 9:28
21.7,26,503,11/25/2025 9:33
21.9,26.5,500,11/25/2025 9:38
22,26.5,498,11/25/2025 9:43
21.9,26.5,499,11/25/2025 9:48
21.8,26.5,497,11/25/2025 9:53
21.6,27,495,11/25/2025 9:58
21.5,27,493,11/25/2025 10:03
21.4,27,487,11/25/2025 10:08
21.3,27,486,11/25/2025 10:13
21.2,27,486,11/25/2025 10:18
21.1,27,489,11/25/2025 10:23
21,27,487,11/25/2025 10:28
21,27.5,491,11/25/2025 10:33
21,27.5,496,11/25/2025 10:38
20.9,27.5,503,11/25/2025 10:43
20.9,27.5,502,11/25/2025 10:48
20.8,29,510,11/25/2025 10:53
21,29,633,11/25/2025 10:58
21.1,29,722,11/25/2025 11:03
21.2,29.5,757,11/25/2025 11:08
21.4,30.5,803,11/25/2025 11:13
21.6,32,853,11/25/2025 11:18
21.6,30.5,873,11/25/2025 11:23
21.6,30,869,11/25/2025 11:28
21.7,30,854,11/25/2025 11:33
21.7,30.5,834,11/25/2025 11:38
21.7,29.5,774,11/25/2025 11:43
21.5,29,707,11/25/2025 11:48
21.4,29,666,11/25/2025 11:53
21.3,29,638,11/25/2025 11:58
21.3,29,607,11/25/2025 12:03
21.2,29,585,11/25/2025 12:08
21.2,28.5,562,11/25/2025 12:13
21.1,28.5,550,11/25/2025 12:18
21.1,28.5,537,11/25/2025 12:23
21,28.5,512,11/25/2025 12:38
21,28.5,501,11/25/2025 12:43
20.9,28.5,489,11/25/2025 12:53
20.9,28.5,488,11/25/2025 12:58
20.9,28.5,487,11/25/2025 13:03
20.9,28.5,485,11/25/2025 13:08
20.9,28.5,483,11/25/2025 13:13
20.9,28.5,483,11/25/2025 13:18
20.8,28.5,481,11/25/2025 13:23
20.8,28.5,478,11/25/2025 13:28
20.8,28.5,478,11/25/2025 13:28
20.8,28.5,477,11/25/2025 13:33
20.8,28.5,481,11/25/2025 13:38
20.8,28.5,474,11/25/2025 13:43
20.8,28.5,472,11/25/2025 13:48
20.8,28.5,469,11/25/2025 13:53
20.8,29,473,11/25/2025 13:58
21,29,601,11/25/2025 14:08
21.2,29,663,11/25/2025 14:13
21.3,28.5,693,11/25/2025 14:18
21.5,28.5,768,11/25/2025 14:33
21.6,28.5,785,11/25/2025 14:38
21.6,28.5,803,11/25/2025 14:43
21.7,28.5,817,11/25/2025 14:48
21.7,28.5,824,11/25/2025 14:53
21.7,28.5,839,11/25/2025 14:58
21.9,28,865,11/25/2025 15:08
21.9,28,853,11/25/2025 15:13
21.9,28,847,11/25/2025 15:18
21.9,28,847,11/25/2025 15:18
22,28,852,11/25/2025 15:23
22,28,838,11/25/2025 15:33
22,28,848,11/25/2025 15:38
22.1,27.5,849,11/25/2025 15:43
22,27.5,831,11/25/2025 15:48
21.9,27.5,753,11/25/2025 15:53
21.8,28,745,11/25/2025 15:58
21.9,28,704,11/25/2025 16:03
21.9,28,707,11/25/2025 16:08
22,28,718,11/25/2025 16:13
22.1,28,747,11/25/2025 16:18
22.1,28,760,11/25/2025 16:23
22.1,28,770,11/25/2025 16:28
22.2,28,791,11/25/2025 16:33
22.2,28,797,11/25/2025 16:38
22.2,28,801,11/25/2025 16:43
22.1,28,737,11/25/2025 16:48
22,27.5,698,11/25/2025 16:53
21.9,27.5,641,11/25/2025 16:58
21.9,27.5,641,11/25/2025 16:58
21.8,27.5,614,11/25/2025 17:03
21.8,28,587,11/25/2025 17:08
21.7,27,580,11/25/2025 17:13
21.6,27,561,11/25/2025 17:18
21.6,27,549,11/25/2025 17:23
21.5,27,540,11/25/2025 17:28
21.5,27,532,11/25/2025 17:33
21.4,27,529,11/25/2025 17:38
21.4,27,522,11/25/2025 17:43
21.3,26.5,525,11/25/2025 17:48
21.3,26.5,521,11/25/2025 17:53
21.2,26.5,522,11/25/2025 17:58
21.2,26.5,524,11/25/2025 18:03
21.2,26.5,526,11/25/2025 18:08
21.3,27,577,11/25/2025 18:18
21.4,27.5,647,11/25/2025 18:23
21.5,27.5,695,11/25/2025 18:28
21.6,28,723,11/25/2025 18:33
21.7,28,739,11/25/2025 18:38
21.9,28,759,11/25/2025 18:48
21.9,28,770,11/25/2025 18:53
22,28.5,768,11/25/2025 18:58
22,28.5,768,11/25/2025 18:58
22.1,28,782,11/25/2025 19:03
22.1,28,799,11/25/2025 19:08
22.2,28,817,11/25/2025 19:13
22.3,28,823,11/25/2025 19:18
22.3,28,812,11/25/2025 19:23
22.3,28,805,11/25/2025 19:28
22.2,28,761,11/25/2025 19:33
22.1,28,707,11/25/2025 19:38
22,28,663,11/25/2025 19:43
21.8,28,616,11/25/2025 19:53
21.8,28,598,11/25/2025 19:58
21.7,28,583,11/25/2025 20:03
21.7,28,569,11/25/2025 20:08
21.6,28,552,11/25/2025 20:13
21.6,28,536,11/25/2025 20:18
21.6,28,528,11/25/2025 20:23
21.6,28,516,11/25/2025 20:28
21.6,28,509,11/25/2025 20:33
21.5,28,499,11/25/2025 20:38
21.5,28,496,11/25/2025 20:43
21.5,28,489,11/25/2025 20:48
21.5,28,482,11/25/2025 20:53
21.5,28,475,11/25/2025 20:58
21.5,28,466,11/25/2025 21:03
21.4,28,483,11/25/2025 21:13
21.4,28,498,11/25/2025 21:23
21.4,28,503,11/25/2025 21:28
21.5,28,531,11/25/2025 21:33
21.5,28,531,11/25/2025 21:33
21.4,28,546,11/25/2025 21:38
21.5,28,559,11/25/2025 21:43
21.5,28,563,11/25/2025 21:48
21.3,28,562,11/25/2025 21:53
21.3,28,553,11/25/2025 21:58
21.3,28,538,11/25/2025 22:03
21.5,28,535,11/25/2025 22:08
21.7,27.5,527,11/25/2025 22:13
22,27,526,11/25/2025 22:18
22.3,27,524,11/25/2025 22:23
22.6,26.5,523,11/25/2025 22:28
22.9,26.5,530,11/25/2025 22:33
22.6,27,547,11/25/2025 22:43
22.5,27.5,568,11/25/2025 22:48
22.5,28.5,686,11/25/2025 22:53
22.3,31.5,709,11/25/2025 22:58
22,30.5,749,11/25/2025 23:03
21.7,30.5,760,11/25/2025 23:08
21.6,30.5,771,11/25/2025 23:13
21.6,30.5,771,11/25/2025 23:13
21.5,31,780,11/25/2025 23:18
21.6,30.5,789,11/25/2025 23:23
21.7,30.5,794,11/25/2025 23:28
21.9,30.5,796,11/25/2025 23:33
22.1,30.5,801,11/25/2025 23:38
22.4,30,799,11/25/2025 23:43
22.6,30,790,11/25/2025 23:48
22.8,29.5,783,11/25/2025 23:53
23.6,28.5,760,11/26/2025 0:08
24,28,776,11/26/2025 0:18
24.2,28,769,11/26/2025 0:23
24.3,27.5,759,11/26/2025 0:28
24.5,27,748,11/26/2025 0:38
24.6,27,740,11/26/2025 0:43
24.7,27,743,11/26/2025 0:48
24.7,27,739,11/26/2025 0:53
24.7,26.5,736,11/26/2025 0:58
24.7,27,745,11/26/2025 1:03
24.7,27,762,11/26/2025 1:08
24.7,27,760,11/26/2025 1:13
24.7,27,759,11/26/2025 1:18
24.6,27,769,11/26/2025 1:23
24.6,27,769,11/26/2025 1:23
24.6,27.5,778,11/26/2025 1:28
24.4,27.5,786,11/26/2025 1:43
24.4,27.5,784,11/26/2025 1:48
24.3,27.5,777,11/26/2025 1:53
24.2,27.5,773,11/26/2025 1:58
24,28,751,11/26/2025 2:08
24,28,746,11/26/2025 2:13
24,28,746,11/26/2025 2:18
23.9,28,760,11/26/2025 2:23
23.8,28.5,761,11/26/2025 2:28
23.8,29,773,11/26/2025 2:33
23.7,28.5,769,11/26/2025 2:43
23.6,28.5,768,11/26/2025 2:48
23.5,28.5,762,11/26/2025 2:53
23.5,28,763,11/26/2025 2:58
23.4,28.5,760,11/26/2025 3:03
23.3,28.5,759,11/26/2025 3:08
23.3,28.5,759,11/26/2025 3:08
23.3,28.5,755,11/26/2025 3:13
23.3,28.5,744,11/26/2025 3:18
23.3,28.5,733,11/26/2025 3:23
23.3,29,733,11/26/2025 3:28
23.3,29,737,11/26/2025 3:33
23.3,29.5,744,11/26/2025 3:38
23.3,29.5,751,11/26/2025 3:43
23.4,29.5,752,11/26/2025 3:48
23.4,29.5,751,11/26/2025 3:53
23.4,29,741,11/26/2025 3:58
23.4,29,744,11/26/2025 4:03
23.5,29,743,11/26/2025 4:08
23.5,29,746,11/26/2025 4:13
23.5,28.5,728,11/26/2025 4:23
23.5,29,718,11/26/2025 4:28
23.5,29,727,11/26/2025 4:33
23.6,29.5,729,11/26/2025 4:38
23.6,29.5,739,11/26/2025 4:43
23.6,29.5,738,11/26/2025 4:48
23.7,29.5,733,11/26/2025 4:53
23.7,30,764,11/26/2025 4:58
23.7,30,774,11/26/2025 5:03
23.5,30,789,11/26/2025 5:08
23.4,30.5,807,11/26/2025 5:13
23.2,30.5,822,11/26/2025 5:18
23.2,31,824,11/26/2025 5:23
23.1,31,828,11/26/2025 5:28
23,31,837,11/26/2025 5:33
23,31,839,11/26/2025 5:38
22.9,31.5,847,11/26/2025 5:43
22.9,31,846,11/26/2025 5:48
22.8,31,840,11/26/2025 5:53
22.8,31.5,839,11/26/2025 5:58
22.8,31.5,844,11/26/2025 6:03
22.7,31,851,11/26/2025 6:08
22.7,31,848,11/26/2025 6:13
22.7,31,842,11/26/2025 6:18
22.7,31,838,11/26/2025 6:23
22.6,31,845,11/26/2025 6:28
22.6,30.5,846,11/26/2025 6:33
22.6,31,850,11/26/2025 6:38
22.6,31,861,11/26/2025 6:43
22.6,31,882,11/26/2025 6:48
22.6,30.5,884,11/26/2025 6:58
22.6,30.5,869,11/26/2025 7:03
22.6,30.5,868,11/26/2025 7:08
22.6,30.5,862,11/26/2025 7:13
22.6,30.5,860,11/26/2025 7:18
22.5,30.5,855,11/26/2025 7:23
22.5,30.5,855,11/26/2025 7:23
22.5,30,846,11/26/2025 7:33
22.5,30,849,11/26/2025 7:38
22.5,30.5,857,11/26/2025 7:48
22.8,31.5,868,11/26/2025 7:53
22.9,33,898,11/26/2025 7:58
23,32.5,982,11/26/2025 8:03
22.7,31.5,855,11/26/2025 8:08
22.4,31,766,11/26/2025 8:13
22.1,30.5,691,11/26/2025 8:18
22,30.5,633,11/26/2025 8:23
21.8,30,577,11/26/2025 8:28
21.8,30,549,11/26/2025 8:33
22.1,30.5,556,11/26/2025 8:38
22.2,30,592,11/26/2025 8:43
22.3,30,597,11/26/2025 8:48
22.5,30,615,11/26/2025 8:53
22.6,30,687,11/26/2025 8:58
22.6,30,687,11/26/2025 8:58
22.9,31,767,11/26/2025 9:03
23.1,30.5,831,11/26/2025 9:08
23.1,30.5,898,11/26/2025 9:13
23,30,920,11/26/2025 9:23
22.8,29.5,908,11/26/2025 9:28
22.5,28.5,793,11/26/2025 9:33
22.2,28.5,723,11/26/2025 9:38
22,28,654,11/26/2025 9:43
21.9,28,614,11/26/2025 9:48
21.7,28,588,11/26/2025 9:53
21.6,27.5,560,11/26/2025 9:58
21.5,27.5,533,11/26/2025 10:03
21.4,27.5,511,11/26/2025 10:08
21.3,27.5,499,11/26/2025 10:13
21.3,27.5,490,11/26/2025 10:18
21.5,27.5,485,11/26/2025 10:23
21.7,27.5,477,11/26/2025 10:33
21.8,27,475,11/26/2025 10:38
21.8,27,475,11/26/2025 10:38
21.8,27,476,11/26/2025 10:43
21.8,27,478,11/26/2025 10:48
21.8,27,497,11/26/2025 10:53
22,27.5,626,11/26/2025 11:03
22.1,27.5,659,11/26/2025 11:08
22.3,28,714,11/26/2025 11:18
22.4,27.5,738,11/26/2025 11:23
22.4,27.5,748,11/26/2025 11:28
22.5,27.5,746,11/26/2025 11:33
22.6,27,747,11/26/2025 11:38
22.6,27,752,11/26/2025 11:43
22.7,27,739,11/26/2025 11:48
22.6,26.5,705,11/26/2025 11:53
22.7,26.5,700,11/26/2025 11:58
22.8,26.5,769,11/26/2025 12:08
22.8,26.5,768,11/26/2025 12:13
22.9,27,764,11/26/2025 12:18
22.9,27,795,11/26/2025 12:23
22.9,26.5,799,11/26/2025 12:28
22.9,26.5,799,11/26/2025 12:28
22.9,26.5,770,11/26/2025 12:33
22.8,26.5,688,11/26/2025 12:38
22.6,26,653,11/26/2025 12:43
22.5,26,618,11/26/2025 12:48
22.3,26,582,11/26/2025 12:58
22.3,26,568,11/26/2025 13:03
22.2,26,550,11/26/2025 13:08
22.1,26,537,11/26/2025 13:13
22.1,26,523,11/26/2025 13:18
22,26,509,11/26/2025 13:23
22,26,500,11/26/2025 13:28
22,26,495,11/26/2025 13:33
21.9,26,494,11/26/2025 13:38
21.9,26,486,11/26/2025 13:43
21.9,26,489,11/26/2025 13:48
21.9,26,494,11/26/2025 13:53
21.9,26,497,11/26/2025 13:58
21.9,25.5,502,11/26/2025 14:03
21.9,26,526,11/26/2025 14:08
21.9,26,528,11/26/2025 14:13
21.9,26,529,11/26/2025 14:18
21.9,26,584,11/26/2025 14:23
22.1,26.5,656,11/26/2025 14:28
22.1,26,671,11/26/2025 14:33
22.1,26,694,11/26/2025 14:38
22.1,26,702,11/26/2025 14:43
22.1,26,708,11/26/2025 14:48
22,26.5,723,11/26/2025 14:53
22,26.5,732,11/26/2025 14:58
22,26.5,733,11/26/2025 15:03
22,26,726,11/26/2025 15:08
22,26,720,11/26/2025 15:13
22,26,720,11/26/2025 15:18
22,26,720,11/26/2025 15:23
22,26.5,725,11/26/2025 15:28
22,26.5,750,11/26/2025 15:33
22,26.5,761,11/26/2025 15:38
22,26.5,780,11/26/2025 15:43
21.8,26.5,775,11/26/2025 15:48
21.6,27,747,11/26/2025 15:53
21.4,27.5,732,11/26/2025 15:58
21.5,27.5,708,11/26/2025 16:03
21.5,27.5,684,11/26/2025 16:08
21.6,27,671,11/26/2025 16:13
21.7,27,657,11/26/2025 16:18
21.9,26.5,650,11/26/2025 16:23
22.5,26.5,677,11/26/2025 16:33
22.9,26.5,726,11/26/2025 16:38
23.6,25.5,734,11/26/2025 16:48
23.6,25,689,11/26/2025 16:53
23.7,25,648,11/26/2025 16:58
23.7,25,648,11/26/2025 16:58
23.5,25,621,11/26/2025 17:03
23.3,25,602,11/26/2025 17:08
22.9,25,588,11/26/2025 17:13
22.4,25.5,558,11/26/2025 17:18
22.1,25.5,531,11/26/2025 17:23
21.8,25.5,508,11/26/2025 17:28
21.6,25.5,491,11/26/2025 17:33
21.5,25.5,474,11/26/2025 17:38
21.5,25.5,464,11/26/2025 17:43
21.6,26,450,11/26/2025 17:48
21.7,26,448,11/26/2025 17:53
21.8,26,446,11/26/2025 17:58
21.8,26,444,11/26/2025 18:03
21.8,26,441,11/26/2025 18:08
21.8,26,433,11/26/2025 18:13
21.9,27,456,11/26/2025 18:18
22,26.5,522,11/26/2025 18:28
21.9,27,505,11/26/2025 18:33
21.9,27.5,508,11/26/2025 18:38
21.9,27.5,502,11/26/2025 18:43
21.9,27.5,502,11/26/2025 18:43
21.9,27.5,491,11/26/2025 18:48
21.8,27.5,477,11/26/2025 18:53
21.8,27.5,470,11/26/2025 18:58
21.8,27.5,460,11/26/2025 19:03
21.7,27.5,452,11/26/2025 19:08
21.7,27.5,447,11/26/2025 19:13
21.7,28,437,11/26/2025 19:23
21.6,28,433,11/26/2025 19:33
21.6,28,433,11/26/2025 19:38
21.6,28,431,11/26/2025 19:43
21.6,28,428,11/26/2025 19:48
21.6,28,424,11/26/2025 19:53
21.6,28,431,11/26/2025 19:58
21.6,28,441,11/26/2025 20:03
21.6,28,447,11/26/2025 20:08
21.5,28,453,11/26/2025 20:13
21.5,28,456,11/26/2025 20:18
21.5,28,461,11/26/2025 20:23
21.5,28,461,11/26/2025 20:23
21.5,28,473,11/26/2025 20:28
21.5,28,480,11/26/2025 20:33
21.5,28.5,490,11/26/2025 20:38
21.5,28.5,500,11/26/2025 20:43
21.4,28.5,507,11/26/2025 20:48
21.4,28,506,11/26/2025 20:53
21.4,28,508,11/26/2025 20:58
21.4,28,510,11/26/2025 21:03
21.4,28,509,11/26/2025 21:08
21.4,28,508,11/26/2025 21:13
21.4,28,512,11/26/2025 21:23
21.4,28,513,11/26/2025 21:28
21.4,28,515,11/26/2025 21:33
21.3,28,514,11/26/2025 21:38
21.3,28,512,11/26/2025 21:43
21.3,28,513,11/26/2025 21:48
21.3,28,508,11/26/2025 21:53
21.4,28,509,11/26/2025 21:58
21.3,28,508,11/26/2025 22:03
21.3,28,505,11/26/2025 22:08
21.3,28,505,11/26/2025 22:08
21.3,28,509,11/26/2025 22:13
21.3,28,512,11/26/2025 22:18
21.3,28,510,11/26/2025 22:23
21.3,28,508,11/26/2025 22:28
21.3,28,511,11/26/2025 22:33
21.3,28,510,11/26/2025 22:38
21.3,28,510,11/26/2025 22:43
21.4,28.5,514,11/26/2025 22:48
21.8,30,594,11/26/2025 22:53
21.7,29,700,11/26/2025 22:58
21.7,29.5,788,11/26/2025 23:03
21.7,29.5,827,11/26/2025 23:08
21.5,29.5,821,11/26/2025 23:18
21.5,29.5,790,11/26/2025 23:23
21.6,30,763,11/26/2025 23:28
21.7,30,750,11/26/2025 23:33
22,29.5,749,11/26/2025 23:38
22.2,29.5,746,11/26/2025 23:43
22.4,29.5,740,11/26/2025 23:48
22.7,29,731,11/26/2025 23:53
23,28.5,723,11/26/2025 23:58
23.2,28,706,11/27/2025 0:03
23.5,28,693,11/27/2025 0:08
23.7,27.5,704,11/27/2025 0:13
23.7,27.5,704,11/27/2025 0:13
24,27.5,714,11/27/2025 0:18
24.2,27,714,11/27/2025 0:23
24.3,27,713,11/27/2025 0:28
24.4,27,712,11/27/2025 0:33
24.5,26.5,705,11/27/2025 0:38
24.6,26.5,691,11/27/2025 0:43
24.7,26.5,683,11/27/2025 0:48
24.6,27,711,11/27/2025 0:53
24.3,28,756,11/27/2025 0:58
23.9,28.5,783,11/27/2025 1:03
23.6,29,803,11/27/2025 1:08
23.4,29.5,809,11/27/2025 1:13
23.3,29.5,818,11/27/2025 1:18
23.2,30,830,11/27/2025 1:23
23.1,30,836,11/27/2025 1:28
23,30,843,11/27/2025 1:33
22.9,30,851,11/27/2025 1:38
22.9,30.5,854,11/27/2025 1:43
22.9,30.5,856,11/27/2025 1:48
22.9,30.5,858,11/27/2025 1:53
22.8,30.5,860,11/27/2025 1:58
22.8,30,850,11/27/2025 2:03
22.8,30,841,11/27/2025 2:08
22.7,30,833,11/27/2025 2:13
22.7,30,836,11/27/2025 2:18
22.6,30,834,11/27/2025 2:23
22.6,30,833,11/27/2025 2:28
22.6,30,835,11/27/2025 2:33
22.5,30,835,11/27/2025 2:38
22.5,30,830,11/27/2025 2:43
22.6,30.5,838,11/27/2025 2:48
22.6,30.5,838,11/27/2025 2:58
22.6,30,837,11/27/2025 3:03
22.6,30,834,11/27/2025 3:08
22.6,30,832,11/27/2025 3:13
22.5,30,825,11/27/2025 3:18
22.5,30,822,11/27/2025 3:23
22.5,30,814,11/27/2025 3:28
22.6,30.5,823,11/27/2025 3:43
22.6,30.5,823,11/27/2025 3:48
22.5,30,810,11/27/2025 3:58
22.5,30,806,11/27/2025 4:03
22.5,30,806,11/27/2025 4:03
22.5,30,807,11/27/2025 4:08
22.5,30,819,11/27/2025 4:13
22.4,30,817,11/27/2025 4:18
22.4,30,810,11/27/2025 4:23
22.4,30,807,11/27/2025 4:28
22.4,30,798,11/27/2025 4:48
22.4,30,803,11/27/2025 4:53
22.4,30,836,11/27/2025 5:08
22.4,30,810,11/27/2025 5:13
22.3,30,802,11/27/2025 5:23
22.4,30,789,11/27/2025 5:28
22.4,29.5,780,11/27/2025 5:33
22.4,30,779,11/27/2025 5:38
22.4,29.5,788,11/27/2025 5:43
22.4,29.5,792,11/27/2025 5:48
22.4,29.5,801,11/27/2025 5:53
22.4,29.5,809,11/27/2025 5:58
22.4,29.5,806,11/27/2025 6:08
22.4,29.5,806,11/27/2025 6:08
22.4,29.5,815,11/27/2025 6:13
22.6,29.5,822,11/27/2025 6:18
23,30,849,11/27/2025 6:23
23.3,30,865,11/27/2025 6:28
23.4,29.5,892,11/27/2025 6:33
23.5,29,876,11/27/2025 6:48
23.5,29,871,11/27/2025 6:53
23.5,29,863,11/27/2025 6:58
23.4,28.5,855,11/27/2025 7:03
23.4,28.5,846,11/27/2025 7:08
23.4,28.5,829,11/27/2025 7:13
23.4,28.5,822,11/27/2025 7:18
23.3,28.5,822,11/27/2025 7:23
23.3,28,819,11/27/2025 7:28
23.3,28.5,821,11/27/2025 7:33
23.2,28.5,826,11/27/2025 7:38
23.2,28.5,834,11/27/2025 7:43
23.1,28.5,845,11/27/2025 7:48
23.2,28.5,855,11/27/2025 7:53
23.2,28.5,855,11/27/2025 7:53
23.2,28.5,852,11/27/2025 7:58
23.2,28,853,11/27/2025 8:03
23,29,845,11/27/2025 8:13
23.1,29,883,11/27/2025 8:23
22.8,29,857,11/27/2025 8:33
22.8,29.5,848,11/27/2025 8:38
22.6,28,814,11/27/2025 8:43
22.3,27,698,11/27/2025 8:48
22.1,27,616,11/27/2025 8:53
21.9,26.5,577,11/27/2025 8:58
21.7,26.5,544,11/27/2025 9:03
21.6,26.5,508,11/27/2025 9:08
21.5,26,477,11/27/2025 9:13
21.5,26,448,11/27/2025 9:23
22.2,27,750,11/27/2025 9:43
22.4,27.5,786,11/27/2025 9:48
22.6,27,844,11/27/2025 9:58
22.6,27,869,11/27/2025 10:03
22.6,27,865,11/27/2025 10:08
22.5,26.5,827,11/27/2025 10:13
22.5,26.5,827,11/27/2025 10:13
22.3,26.5,774,11/27/2025 10:18
21.9,25.5,698,11/27/2025 10:33
21.7,25.5,623,11/27/2025 10:38
21.5,25,564,11/27/2025 10:43
21.4,25.5,516,11/27/2025 10:48
21.5,25,440,11/27/2025 11:08
21.6,25,415,11/27/2025 11:28
21.7,25,405,11/27/2025 11:38
21.6,25,414,11/27/2025 11:48
21.5,25,415,11/27/2025 12:03
21.4,25,400,11/27/2025 12:48
21.4,25,400,11/27/2025 12:53
21.4,25,400,11/27/2025 12:58
21.4,26,401,11/27/2025 13:03
21.7,27,573,11/27/2025 13:08
21.6,26,540,11/27/2025 13:23
21.5,26,505,11/27/2025 13:28
21.5,26,485,11/27/2025 13:33
21.5,26,485,11/27/2025 13:33
21.4,26,454,11/27/2025 13:43
21.4,26,444,11/27/2025 13:48
21.3,25.5,415,11/27/2025 14:53
21.3,25.5,435,11/27/2025 14:58
21.3,26,497,11/27/2025 15:03
21.3,26,559,11/27/2025 15:08
21.3,26,622,11/27/2025 15:18
21.4,26,643,11/27/2025 15:28
21.4,26,653,11/27/2025 15:33
21.4,26,666,11/27/2025 15:43
21.4,26,663,11/27/2025 15:48
21.5,26,658,11/27/2025 15:58
21.7,26,690,11/27/2025 16:03
21.8,26.5,754,11/27/2025 16:08
21.7,26.5,755,11/27/2025 16:13
