Time,Velocity
11/22/2025 7:39,4.07
11/22/2025 7:44,4.25
11/22/2025 7:49,4.52
11/22/2025 7:54,4.13
11/22/2025 7:59,4.27
11/22/2025 8:04,4.28
11/22/2025 8:09,4.56
11/22/2025 8:14,4.09
11/22/2025 8:19,4.23
11/22/2025 8:29,4.55
11/22/2025 8:34,4.14
11/22/2025 8:39,4.23
11/22/2025 8:44,4.43
11/22/2025 8:49,4.33
11/22/2025 8:54,4.24
11/22/2025 8:59,4.4
11/22/2025 9:04,4.3
11/22/2025 9:09,1.21
11/22/2025 9:14,1.43
11/22/2025 9:19,1.37
11/22/2025 9:29,1.46
11/22/2025 9:34,1.39
11/22/2025 9:39,1.55
11/22/2025 9:44,1.21
11/22/2025 9:49,1.56
11/22/2025 9:54,1.42
11/22/2025 9:59,1.16
11/22/2025 10:09,1.33
11/22/2025 10:14,1.19
11/22/2025 10:19,1.52
11/22/2025 10:29,1.17
11/22/2025 10:34,1.62
11/22/2025 10:39,1.28
11/22/2025 10:49,4.57
11/22/2025 11:04,4.48
11/22/2025 11:09,4.65
11/22/2025 11:14,4.2
11/22/2025 11:24,4.13
11/22/2025 11:29,4.22
11/22/2025 11:34,4.24
11/22/2025 11:44,3.98
11/22/2025 11:49,4.22
11/22/2025 11:54,2.23
11/22/2025 11:59,1.32
11/22/2025 12:09,1.79
11/22/2025 12:14,1.23
11/22/2025 12:29,1.36
11/22/2025 12:39,1.56
11/22/2025 12:44,1.44
11/22/2025 12:49,1.3
11/22/2025 12:54,1.56
11/22/2025 12:59,1.33
11/22/2025 13:04,1.16
11/22/2025 13:14,1.18
11/22/2025 13:19,1.15
11/22/2025 13:24,1.57
11/22/2025 13:29,1.37
11/22/2025 13:39,1.68
11/22/2025 13:44,1.34
11/22/2025 13:59,1.55
11/22/2025 14:04,1.21
11/22/2025 14:09,1.2
11/22/2025 14:24,1.31
11/22/2025 14:29,1.35
11/22/2025 14:34,1.29
11/22/2025 14:39,1.37
11/22/2025 14:49,1.36
11/22/2025 14:54,1.49
11/22/2025 14:59,1.35
11/22/2025 15:09,1.47
11/22/2025 15:14,1.33
11/22/2025 15:39,1.51
11/22/2025 15:44,1.5
11/22/2025 15:49,1.65
11/22/2025 15:54,4.16
11/22/2025 15:59,4.48
11/22/2025 16:09,4.08
11/22/2025 16:19,4.38
11/22/2025 16:24,4.04
11/22/2025 16:29,4.1
11/22/2025 16:34,4.19
11/22/2025 16:39,4.46
11/22/2025 16:44,4.36
11/22/2025 16:49,1.33
11/22/2025 16:54,1.18
11/22/2025 16:59,4.52
11/22/2025 17:04,4.32
11/22/2025 17:09,4.17
11/22/2025 17:14,4.27
11/22/2025 17:19,4.49
11/22/2025 17:24,4.09
11/22/2025 17:34,4.27
11/22/2025 17:39,4.5
11/22/2025 17:44,4.11
11/22/2025 17:49,4.24
11/22/2025 17:54,4.38
11/22/2025 17:59,4.36
11/22/2025 18:04,4.22
11/22/2025 18:09,4.19
11/22/2025 18:14,4.37
11/22/2025 18:19,4.22
11/22/2025 18:24,4.17
11/22/2025 18:29,4.41
11/22/2025 18:34,4.18
11/22/2025 18:39,4.22
11/22/2025 18:44,4.47
11/22/2025 18:49,4.36
11/22/2025 18:54,4.03
11/22/2025 18:59,4.3
11/22/2025 19:04,1.47
11/22/2025 19:09,1.25
11/22/2025 19:14,1.25
11/22/2025 19:19,1.45
11/22/2025 19:24,1.25
11/22/2025 19:29,1.36
11/22/2025 19:34,1.51
11/22/2025 19:39,1.06
11/22/2025 19:44,1.23
11/22/2025 19:49,1.52
11/22/2025 19:54,1.45
11/22/2025 19:59,1.37
11/22/2025 20:04,1.4
11/22/2025 20:09,1.42
11/22/2025 20:14,1.18
11/22/2025 20:19,1.42
11/22/2025 20:29,1.11
11/22/2025 20:39,1.51
11/22/2025 20:54,1.29
11/22/2025 21:09,4.34
11/22/2025 21:14,4.53
11/22/2025 21:19,4.2
11/22/2025 21:24,4.23
11/22/2025 21:29,4.18
11/22/2025 21:34,4.4
11/22/2025 21:39,4.02
11/22/2025 21:49,4.19
11/22/2025 21:54,4.29
11/22/2025 21:59,4.31
11/22/2025 22:04,4.24
11/22/2025 22:09,4.45
11/22/2025 22:14,4.09
11/22/2025 22:19,4.31
11/22/2025 22:24,4.46
11/22/2025 22:29,4.16
11/22/2025 22:39,4.52
11/22/2025 22:44,4.05
11/22/2025 22:49,4.26
11/22/2025 22:54,4.22
11/22/2025 22:59,4.26
11/22/2025 23:04,4.38
11/22/2025 23:19,4.26
11/22/2025 23:24,4.45
11/22/2025 23:29,4.02
11/22/2025 23:34,4.25
11/22/2025 23:39,4.45
11/22/2025 23:44,4.2
11/22/2025 23:49,4.24
11/22/2025 23:54,4.29
11/22/2025 23:59,4.37
11/23/2025 0:04,4.07
11/23/2025 0:09,4.29
11/23/2025 0:14,4.33
11/23/2025 0:19,4.3
11/23/2025 0:24,4.27
11/23/2025 0:29,4.2
11/23/2025 0:34,4.51
11/23/2025 0:39,4.18
11/23/2025 0:44,4.14
11/23/2025 0:49,4.37
11/23/2025 0:54,4
11/23/2025 0:59,4.11
11/23/2025 1:04,4.41
11/23/2025 1:09,4.28
11/23/2025 1:14,4.17
11/23/2025 1:19,4.22
11/23/2025 1:24,4.36
11/23/2025 1:29,4.07
11/23/2025 1:34,4.29
11/23/2025 1:39,4.46
11/23/2025 1:44,4.41
11/23/2025 1:49,4.17
11/23/2025 1:54,4.31
11/23/2025 1:59,4.37
11/23/2025 2:04,4.23
11/23/2025 2:09,4.26
11/23/2025 2:14,4.16
11/23/2025 2:19,4.41
11/23/2025 2:24,4.15
11/23/2025 2:29,4.13
11/23/2025 2:34,4.41
11/23/2025 2:39,4.07
11/23/2025 2:44,4.15
11/23/2025 2:49,4.26
11/23/2025 2:54,4.52
11/23/2025 2:59,4.17
11/23/2025 3:04,4.25
11/23/2025 3:09,4.31
11/23/2025 3:14,4.34
11/23/2025 3:19,4.21
11/23/2025 3:24,4.17
11/23/2025 3:54,4.17
11/23/2025 3:59,4.17
11/23/2025 4:04,4.42
11/23/2025 4:09,4.12
11/23/2025 4:14,4.16
11/23/2025 4:19,4.23
11/23/2025 4:24,4.35
11/23/2025 4:29,4.18
11/23/2025 4:34,4.22
11/23/2025 4:39,4.37
11/23/2025 4:44,4.08
11/23/2025 4:49,4.28
11/23/2025 4:54,4.21
11/23/2025 4:59,4.38
11/23/2025 5:04,4.16
11/23/2025 5:09,4.26
11/23/2025 5:14,4.35
11/23/2025 5:19,4.14
11/23/2025 5:24,4.27
11/23/2025 5:29,4.12
11/23/2025 5:34,4.44
11/23/2025 5:39,4.22
11/23/2025 5:44,4.17
11/23/2025 5:49,4.29
11/23/2025 5:54,4.09
11/23/2025 5:59,4.18
11/23/2025 6:04,4.4
11/23/2025 6:09,4.57
11/23/2025 6:14,4.13
11/23/2025 6:19,4.4
11/23/2025 6:24,4.64
11/23/2025 6:29,4.11
11/23/2025 6:34,4.18
11/23/2025 6:39,4.41
11/23/2025 6:44,4.36
11/23/2025 6:49,4.33
11/23/2025 6:54,4.32
11/23/2025 6:59,4.41
11/23/2025 7:04,4.41
11/23/2025 7:09,4.24
11/23/2025 7:14,4.35
11/23/2025 7:19,4.39
11/23/2025 7:24,4.41
11/23/2025 7:29,4.42
11/23/2025 7:34,4.27
11/23/2025 7:39,4.29
11/23/2025 7:44,4.44
11/23/2025 7:49,4.07
11/23/2025 7:54,4.51
11/23/2025 7:59,4.34
11/23/2025 8:04,4.04
11/23/2025 8:09,4.53
11/23/2025 8:19,4.21
11/23/2025 8:29,4.08
11/23/2025 8:34,4.02
11/23/2025 8:39,2.21
11/23/2025 8:44,4.24
11/23/2025 8:49,4.28
11/23/2025 8:54,4.37
11/23/2025 8:59,4.3
11/23/2025 9:04,4.32
11/23/2025 9:09,4.39
11/23/2025 9:19,4.19
11/23/2025 9:24,4.22
11/23/2025 9:29,4.41
11/23/2025 9:34,4.19
11/23/2025 9:39,4.22
11/23/2025 9:44,3.46
11/23/2025 9:49,4.22
11/23/2025 9:54,4.21
11/23/2025 9:59,4.37
11/23/2025 10:04,4.04
11/23/2025 10:09,4.13
11/23/2025 10:19,4.16
11/23/2025 10:29,4.65
11/23/2025 10:34,4.11
11/23/2025 10:39,4.18
11/23/2025 10:44,4.66
11/23/2025 10:49,1.49
11/23/2025 10:59,1.71
11/23/2025 11:04,1.52
11/23/2025 11:14,1.78
11/23/2025 11:19,1.52
11/23/2025 11:29,1.58
11/23/2025 11:34,1.44
11/23/2025 11:39,1.23
11/23/2025 11:49,1.35
11/23/2025 11:59,4.46
11/23/2025 12:04,4.36
11/23/2025 12:09,4.28
11/23/2025 12:14,4.35
11/23/2025 12:19,4.38
11/23/2025 12:24,4.19
11/23/2025 12:29,4.17
11/23/2025 12:34,4.53
11/23/2025 12:39,4.05
11/23/2025 12:44,3.98
11/23/2025 12:54,4.08
11/23/2025 12:59,4.17
11/23/2025 13:04,4.65
11/23/2025 13:09,4.12
11/23/2025 13:14,4.16
11/23/2025 13:19,4.55
11/23/2025 13:24,4.5
11/23/2025 13:29,4.21
11/23/2025 13:34,4.6
11/23/2025 13:39,4.52
11/23/2025 13:44,4.33
11/23/2025 13:49,4.33
11/23/2025 13:54,4.42
11/23/2025 13:59,4.44
11/23/2025 14:04,4.15
11/23/2025 14:09,4.44
11/23/2025 14:14,4.06
11/23/2025 14:19,4.28
11/23/2025 14:24,4.57
11/23/2025 14:29,4.11
11/23/2025 14:34,4.24
11/23/2025 14:39,4.7
11/23/2025 14:44,4.09
11/23/2025 14:49,4.16
11/23/2025 14:54,4.38
11/23/2025 15:04,4.19
11/23/2025 15:09,4.26
11/23/2025 15:14,4.29
11/23/2025 15:29,4.34
11/23/2025 15:34,4.31
11/23/2025 15:39,4.22
11/23/2025 15:44,4.44
11/23/2025 15:54,4.16
11/23/2025 15:59,4.32
11/23/2025 16:04,4.21
11/23/2025 16:09,4.06
11/23/2025 16:14,4.51
11/23/2025 16:19,4.12
11/23/2025 16:24,4.15
11/23/2025 16:29,4.42
11/23/2025 16:34,4.63
11/23/2025 16:39,4.09
11/23/2025 16:44,4.24
11/23/2025 16:54,4.14
11/23/2025 16:59,4.29
11/23/2025 17:04,4.34
11/23/2025 17:09,4.21
11/23/2025 17:19,4.12
11/23/2025 17:24,4.34
11/23/2025 17:29,4.37
11/23/2025 17:34,3.98
11/23/2025 17:39,4.34
11/23/2025 17:44,4.12
11/23/2025 17:54,4.43
11/23/2025 17:59,4.05
11/23/2025 18:04,4.17
11/23/2025 18:09,4.49
11/23/2025 18:14,4.2
11/23/2025 18:19,4.2
11/23/2025 18:24,4.54
11/23/2025 18:29,4.53
11/23/2025 18:34,4.12
11/23/2025 18:39,4.38
11/23/2025 18:44,4.47
11/23/2025 18:49,4.12
11/23/2025 19:09,4.03
11/23/2025 19:19,4.61
11/23/2025 19:24,4.37
11/23/2025 19:29,4.31
11/23/2025 19:34,4.4
11/23/2025 19:39,4.35
11/23/2025 19:44,1.42
11/23/2025 19:49,1.43
11/23/2025 19:54,1.44
11/23/2025 19:59,1.3
11/23/2025 20:04,1.52
11/23/2025 20:09,1.36
11/23/2025 20:19,1.41
11/23/2025 20:24,1.31
11/23/2025 20:29,1.33
11/23/2025 20:44,1.35
11/23/2025 20:49,1.53
11/23/2025 20:53,1.32
11/23/2025 20:59,1.22
11/23/2025 21:03,1.48
11/23/2025 21:13,1.19
11/23/2025 21:23,3.68
11/23/2025 21:33,4.27
11/23/2025 21:39,4.23
11/23/2025 21:43,4.04
11/23/2025 21:49,4.56
11/23/2025 21:53,4.12
11/23/2025 21:58,4.12
11/23/2025 22:03,4.47
11/23/2025 22:08,4.36
11/23/2025 22:13,4.15
11/23/2025 22:29,4.13
11/23/2025 22:44,4.19
11/23/2025 22:48,4.43
11/23/2025 22:53,4.1
11/23/2025 22:58,4.19
11/23/2025 23:03,4.36
11/23/2025 23:13,4.24
11/23/2025 23:18,4.25
11/23/2025 23:23,4.01
11/23/2025 23:33,4.14
11/23/2025 23:39,4.12
11/23/2025 23:44,4.26
11/23/2025 23:53,4.13
11/23/2025 23:58,4.3
11/24/2025 0:03,4.05
11/24/2025 0:08,4.25
11/24/2025 0:13,4.3
11/24/2025 0:18,4.2
11/24/2025 0:23,4.03
11/24/2025 0:28,4.18
11/24/2025 0:33,4.25
11/24/2025 0:38,3.95
11/24/2025 0:43,4.22
11/24/2025 0:48,4.36
11/24/2025 0:53,4.32
11/24/2025 0:58,4.32
11/24/2025 1:03,4.35
11/24/2025 1:08,4.23
11/24/2025 1:13,4.24
11/24/2025 1:18,4.28
11/24/2025 1:23,4.3
11/24/2025 1:28,4.24
11/24/2025 1:33,4.23
11/24/2025 1:38,4.18
11/24/2025 1:43,4.1
11/24/2025 1:48,4.27
11/24/2025 1:53,4.38
11/24/2025 1:58,4.06
11/24/2025 2:03,4.21
11/24/2025 2:08,4.36
11/24/2025 2:13,4.1
11/24/2025 2:18,4.25
11/24/2025 2:23,4.45
11/24/2025 2:28,4.44
11/24/2025 2:33,4.19
11/24/2025 2:38,4.15
11/24/2025 2:43,4.04
11/24/2025 2:49,4.16
11/24/2025 2:53,4.27
11/24/2025 2:58,4.18
11/24/2025 3:03,4.18
11/24/2025 3:08,4.21
11/24/2025 3:13,4.25
11/24/2025 3:18,3.98
11/24/2025 3:23,4.23
11/24/2025 3:28,4.41
11/24/2025 3:33,4.35
11/24/2025 3:38,4.17
11/24/2025 3:43,4.33
11/24/2025 3:48,4.17
11/24/2025 3:53,4.3
11/24/2025 3:58,4.2
11/24/2025 4:03,4.25
11/24/2025 4:08,4.19
11/24/2025 4:18,4.29
11/24/2025 4:23,3.88
11/24/2025 4:28,4.22
11/24/2025 4:33,4.41
11/24/2025 4:38,4.36
11/24/2025 4:43,4.24
11/24/2025 4:53,4.12
11/24/2025 4:58,4.27
11/24/2025 5:03,4.25
11/24/2025 5:08,4.43
11/24/2025 5:13,4.32
11/24/2025 5:18,4.25
11/24/2025 5:23,4.28
11/24/2025 5:28,4.22
11/24/2025 5:33,4.16
11/24/2025 5:43,4.45
11/24/2025 5:48,4.17
11/24/2025 5:53,4.21
11/24/2025 5:58,4.31
11/24/2025 6:03,4.18
11/24/2025 6:08,4.32
11/24/2025 6:13,4.46
11/24/2025 6:18,4.35
11/24/2025 6:23,4.14
11/24/2025 6:28,4.13
11/24/2025 6:33,4.44
11/24/2025 6:38,3.99
11/24/2025 6:43,4.32
11/24/2025 6:53,4.4
11/24/2025 6:58,4.25
11/24/2025 7:03,4.2
11/24/2025 7:08,4.72
11/24/2025 7:13,4.27
11/24/2025 7:18,4.2
11/24/2025 7:23,4.3
11/24/2025 7:28,3.89
11/24/2025 7:38,4.45
11/24/2025 7:48,4.26
11/24/2025 7:53,4.26
11/24/2025 7:58,4.37
11/24/2025 8:03,4.56
11/24/2025 8:08,4.17
11/24/2025 8:13,4.32
11/24/2025 8:18,3.93
11/24/2025 8:28,4.29
11/24/2025 8:33,4.33
11/24/2025 8:43,4.27
11/24/2025 8:48,4.32
11/24/2025 8:53,4.55
11/24/2025 8:58,4.12
11/24/2025 9:08,4.46
11/24/2025 9:13,4.11
11/24/2025 9:18,2.36
11/24/2025 9:23,4.37
11/24/2025 9:28,4.55
11/24/2025 9:33,4.09
11/24/2025 9:38,4.16
11/24/2025 9:48,4.54
11/24/2025 9:53,4.66
11/24/2025 9:58,3.93
11/24/2025 10:03,4.23
11/24/2025 10:08,4.68
11/24/2025 10:18,4.22
11/24/2025 10:23,1.61
11/24/2025 10:28,1.47
11/24/2025 10:38,1.59
11/24/2025 10:43,1.36
11/24/2025 10:53,1.48
11/24/2025 10:58,1.35
11/24/2025 11:03,1.29
11/24/2025 11:13,1.45
11/24/2025 11:18,1.23
11/24/2025 11:23,1.55
11/24/2025 11:28,1.63
11/24/2025 11:33,1.26
11/24/2025 11:38,1.66
11/24/2025 11:43,1.54
11/24/2025 11:48,1.22
11/24/2025 11:53,1.62
11/24/2025 11:58,1.47
11/24/2025 12:03,1.4
11/24/2025 12:08,4.39
11/24/2025 12:13,4.09
11/24/2025 12:18,4.39
11/24/2025 12:23,4.33
11/24/2025 12:28,4
11/24/2025 12:33,4.41
11/24/2025 12:43,4.11
11/24/2025 12:48,2.37
11/24/2025 12:53,4.16
11/24/2025 12:58,4.14
11/24/2025 13:08,4.54
11/24/2025 13:18,4.16
11/24/2025 13:23,4.49
11/24/2025 13:28,4.23
11/24/2025 13:33,4.1
11/24/2025 13:38,4.39
11/24/2025 13:43,4.44
11/24/2025 13:48,4.22
11/24/2025 13:53,1.15
11/24/2025 13:59,1.52
11/24/2025 14:03,1.21
11/24/2025 14:08,1.48
11/24/2025 14:13,1.44
11/24/2025 14:18,3.94
11/24/2025 14:23,4.21
11/24/2025 14:28,4.5
11/24/2025 14:38,4.08
11/24/2025 14:43,4.46
11/24/2025 14:48,4.17
11/24/2025 14:53,4.23
11/24/2025 14:58,4.28
11/24/2025 15:08,4.08
11/24/2025 15:13,4.2
11/24/2025 15:18,4.54
11/24/2025 15:23,4.03
11/24/2025 15:28,4.18
11/24/2025 15:33,4.41
11/24/2025 15:38,4.36
11/24/2025 15:43,4.27
11/24/2025 15:53,1.52
11/24/2025 15:58,1.2
11/24/2025 16:08,4.46
11/24/2025 16:13,4.17
11/24/2025 16:18,4.32
11/24/2025 16:23,4.5
11/24/2025 16:33,4.23
11/24/2025 16:38,4.22
11/24/2025 16:43,4.44
11/24/2025 16:48,4.05
11/24/2025 17:03,4.37
11/24/2025 17:08,4.32
11/24/2025 17:13,4.34
11/24/2025 17:18,4.39
11/24/2025 17:28,4.26
11/24/2025 17:38,4.13
11/24/2025 17:43,4.24
11/24/2025 17:48,4.24
11/24/2025 17:58,4.25
11/24/2025 18:08,4.32
11/24/2025 18:13,4.15
11/24/2025 18:18,4.28
11/24/2025 18:23,4.29
11/24/2025 18:33,4.28
11/24/2025 18:38,4.25
11/24/2025 18:48,4.38
11/24/2025 18:58,4.27
11/24/2025 19:03,4.4
11/24/2025 19:08,2.95
11/24/2025 19:13,4.37
11/24/2025 19:28,4.25
11/24/2025 19:33,4.45
11/24/2025 19:38,4.14
11/24/2025 19:48,1.56
11/24/2025 19:58,1.29
11/24/2025 20:03,1.49
11/24/2025 20:13,1.27
11/24/2025 20:18,1.55
11/24/2025 20:48,1.46
11/24/2025 20:53,1.35
11/24/2025 21:03,1.47
11/24/2025 21:08,1.35
11/24/2025 21:13,1.28
11/24/2025 21:18,1.55
11/24/2025 21:23,1.5
11/24/2025 21:28,1.29
11/24/2025 21:38,1.53
11/24/2025 21:43,1.45
11/24/2025 21:53,1.12
11/24/2025 21:58,1.43
11/24/2025 22:03,1.23
11/24/2025 22:08,1.34
11/24/2025 22:13,1.54
11/24/2025 22:18,1.23
11/24/2025 22:28,1.5
11/24/2025 22:33,1.19
11/24/2025 22:38,1.38
11/24/2025 22:43,1.39
11/24/2025 22:48,1.22
11/24/2025 22:53,1.33
11/24/2025 22:58,1.51
11/24/2025 23:08,1.46
11/24/2025 23:13,1.43
11/24/2025 23:18,1.56
11/24/2025 23:23,1.37
11/24/2025 23:28,1.43
11/24/2025 23:33,1.19
11/24/2025 23:38,4.35
11/24/2025 23:43,4.13
11/24/2025 23:48,4.25
11/24/2025 23:53,4.19
11/25/2025 0:03,4.08
11/25/2025 0:08,4.21
11/25/2025 0:13,4.08
11/25/2025 0:18,4.21
11/25/2025 0:23,4.41
11/25/2025 0:28,4.36
11/25/2025 0:33,4
11/25/2025 0:38,4.22
11/25/2025 0:43,4.5
11/25/2025 0:48,4.1
11/25/2025 0:53,4.13
11/25/2025 0:58,4.18
11/25/2025 1:03,4.46
11/25/2025 1:08,4.1
11/25/2025 1:13,4.17
11/25/2025 1:18,4.35
11/25/2025 1:23,4.38
11/25/2025 1:28,4.26
11/25/2025 1:33,4.4
11/25/2025 1:38,4.19
11/25/2025 1:43,4.44
11/25/2025 1:48,4.45
11/25/2025 1:53,4.11
11/25/2025 1:58,4.19
11/25/2025 2:03,4.33
11/25/2025 2:08,4.36
11/25/2025 2:13,4.11
11/25/2025 2:18,4.22
11/25/2025 2:23,4.3
11/25/2025 2:28,4.39
11/25/2025 2:33,4.19
11/25/2025 2:38,4.37
11/25/2025 2:43,4.17
11/25/2025 2:48,4.64
11/25/2025 2:53,4.12
11/25/2025 2:58,4.14
11/25/2025 3:03,4.22
11/25/2025 3:13,4.29
11/25/2025 3:18,4.14
11/25/2025 3:28,4.45
11/25/2025 3:33,4.52
11/25/2025 3:38,4.22
11/25/2025 3:43,4.3
11/25/2025 3:48,4.21
11/25/2025 3:53,4.28
11/25/2025 3:58,4.13
11/25/2025 4:03,4.23
11/25/2025 4:08,4.34
11/25/2025 4:13,4.07
11/25/2025 4:18,4.19
11/25/2025 4:23,4.13
11/25/2025 4:28,4.47
11/25/2025 4:33,4.2
11/25/2025 4:38,3.98
11/25/2025 4:43,4.31
11/25/2025 4:53,4.17
11/25/2025 4:58,4.18
11/25/2025 5:03,4.35
11/25/2025 5:13,4.06
11/25/2025 5:18,4.22
11/25/2025 5:23,4.34
11/25/2025 5:28,4.44
11/25/2025 5:33,4.38
11/25/2025 5:38,4.28
11/25/2025 5:43,4.1
11/25/2025 5:48,4.38
11/25/2025 5:53,4.5
11/25/2025 5:58,4.04
11/25/2025 6:03,4.13
11/25/2025 6:08,4.33
11/25/2025 6:13,4.48
11/25/2025 6:18,4.07
11/25/2025 6:23,4.09
11/25/2025 6:33,4.22
11/25/2025 6:38,4.08
11/25/2025 6:43,4.24
11/25/2025 6:48,4.01
11/25/2025 6:53,4.35
11/25/2025 7:03,4.11
11/25/2025 7:08,4.16
11/25/2025 7:13,4.37
11/25/2025 7:18,4.32
11/25/2025 7:23,4.44
11/25/2025 7:33,3.99
11/25/2025 7:43,4.36
11/25/2025 7:48,3.97
11/25/2025 7:53,4.16
11/25/2025 7:58,4.46
11/25/2025 8:03,3.96
11/25/2025 8:08,4.27
11/25/2025 8:13,4.29
11/25/2025 8:18,4.15
11/25/2025 8:23,4.15
11/25/2025 8:28,4.18
11/25/2025 8:33,4.21
11/25/2025 8:38,4.33
11/25/2025 8:43,4.24
11/25/2025 8:48,4.36
11/25/2025 8:53,4.21
11/25/2025 8:58,4.2
11/25/2025 9:08,4.44
11/25/2025 9:13,4.26
11/25/2025 9:18,4.15
11/25/2025 9:43,4.31
11/25/2025 9:48,4.18
11/25/2025 9:58,4.26
11/25/2025 10:03,3.9
11/25/2025 10:28,4.43
11/25/2025 10:38,4.22
11/25/2025 10:43,4.42
11/25/2025 10:58,4.51
11/25/2025 11:03,4.06
11/25/2025 11:08,1.33
11/25/2025 11:23,1.18
11/25/2025 11:28,1.5
11/25/2025 11:33,1.49
11/25/2025 11:58,1.26
11/25/2025 12:48,1.43
11/25/2025 12:53,1.49
11/25/2025 12:58,1.17
11/25/2025 13:08,1.44
11/25/2025 13:13,1.17
11/25/2025 13:28,1.14
11/25/2025 13:33,1.64
11/25/2025 13:58,1.16
11/25/2025 14:08,1.57
11/25/2025 14:13,1.19
11/25/2025 14:18,1.42
11/25/2025 14:23,1.58
11/25/2025 14:38,1.47
11/25/2025 14:43,1.47
11/25/2025 14:48,1.18
11/25/2025 14:53,1.27
11/25/2025 15:03,4.02
11/25/2025 15:13,4.45
11/25/2025 15:23,4.22
11/25/2025 15:28,4.55
11/25/2025 15:38,1.18
11/25/2025 15:48,1.4
11/25/2025 15:58,1.33
11/25/2025 16:13,1.48
11/25/2025 16:28,1.51
11/25/2025 16:33,1.63
11/25/2025 16:38,1.51
11/25/2025 16:43,1.36
11/25/2025 16:48,1.3
11/25/2025 17:03,4.24
11/25/2025 17:28,4.11
11/25/2025 17:33,4.13
11/25/2025 17:38,4.27
11/25/2025 17:48,1.51
11/25/2025 17:58,1.42
11/25/2025 18:03,1.66
11/25/2025 18:13,4.5
11/25/2025 18:23,4.18
11/25/2025 18:28,4.4
11/25/2025 18:33,4.15
11/25/2025 18:38,4.27
11/25/2025 18:43,4.56
11/25/2025 18:53,4.2
11/25/2025 18:58,4.5
11/25/2025 19:03,4.61
11/25/2025 19:13,4.17
11/25/2025 19:18,4.7
11/25/2025 19:23,4.09
11/25/2025 19:28,4.17
11/25/2025 19:33,4.47
11/25/2025 19:38,4.75
11/25/2025 19:43,4.08
11/25/2025 19:48,4.21
11/25/2025 19:53,4.57
11/25/2025 19:58,4.07
11/25/2025 20:03,4.21
11/25/2025 20:08,4.52
11/25/2025 20:13,4.2
11/25/2025 20:18,3.03
11/25/2025 20:23,4.41
11/25/2025 20:28,4.54
11/25/2025 20:33,4.23
11/25/2025 20:43,4.45
11/25/2025 20:48,4.17
11/25/2025 20:53,4.19
11/25/2025 20:58,4.5
11/25/2025 21:03,3.99
11/25/2025 21:08,4.16
11/25/2025 21:13,4.18
11/25/2025 21:18,4.4
11/25/2025 21:23,1.45
11/25/2025 21:28,1.28
11/25/2025 21:33,1.66
11/25/2025 21:38,1.28
11/25/2025 21:43,1.32
11/25/2025 21:48,1.5
11/25/2025 21:53,1.28
11/25/2025 21:58,1.16
11/25/2025 22:03,1.58
11/25/2025 22:08,1.13
11/25/2025 22:18,1.46
11/25/2025 22:23,1.23
11/25/2025 22:33,1.38
11/25/2025 22:43,1.56
11/25/2025 22:48,4.12
11/25/2025 23:08,4.2
11/25/2025 23:13,4.26
11/25/2025 23:18,3.92
11/25/2025 23:33,4.16
11/25/2025 23:38,4.22
11/25/2025 23:43,4.22
11/25/2025 23:48,4.39
11/25/2025 23:58,4.31
11/26/2025 0:03,4.45
11/26/2025 0:08,4.08
11/26/2025 0:13,4.26
11/26/2025 0:18,4.27
11/26/2025 0:23,4.03
11/26/2025 0:28,4.22
11/26/2025 0:33,4.31
11/26/2025 0:38,4.18
11/26/2025 0:43,4.16
11/26/2025 0:48,4.26
11/26/2025 0:53,4.28
11/26/2025 0:58,3.9
11/26/2025 1:03,4.14
11/26/2025 1:08,4.4
11/26/2025 1:13,4.13
11/26/2025 1:18,4.27
11/26/2025 1:23,4.26
11/26/2025 1:28,4.22
11/26/2025 1:33,4.22
11/26/2025 1:38,4.28
11/26/2025 1:43,4.17
11/26/2025 1:48,4.05
11/26/2025 1:53,4.29
11/26/2025 1:58,4.41
11/26/2025 2:03,3.97
11/26/2025 2:08,4.33
11/26/2025 2:13,4.36
11/26/2025 2:18,4.09
11/26/2025 2:23,4.16
11/26/2025 2:28,4.22
11/26/2025 2:33,4.27
11/26/2025 2:38,4.13
11/26/2025 2:43,4.31
11/26/2025 2:48,4.31
11/26/2025 2:53,3.94
11/26/2025 2:58,4.16
11/26/2025 3:03,4.4
11/26/2025 3:13,4.31
11/26/2025 3:18,4.18
11/26/2025 3:23,4.13
11/26/2025 3:28,4.19
11/26/2025 3:33,4.14
11/26/2025 3:38,4.35
11/26/2025 3:43,4.29
11/26/2025 3:53,4.34
11/26/2025 4:03,4.31
11/26/2025 4:08,4.26
11/26/2025 4:18,4.16
11/26/2025 4:23,4.31
11/26/2025 4:28,4.34
11/26/2025 4:33,4.31
11/26/2025 4:38,4.21
11/26/2025 4:43,4.38
11/26/2025 4:48,4.1
11/26/2025 4:53,4.25
11/26/2025 4:58,4.3
11/26/2025 5:03,4.27
11/26/2025 5:13,4.15
11/26/2025 5:18,4.08
11/26/2025 5:23,4.1
11/26/2025 5:28,4.22
11/26/2025 5:33,4.37
11/26/2025 5:38,4.3
11/26/2025 5:43,4.31
11/26/2025 5:48,4.31
11/26/2025 5:53,4.13
11/26/2025 5:58,4.23
11/26/2025 6:13,4.11
11/26/2025 6:18,4.19
11/26/2025 6:23,4.38
11/26/2025 6:28,4.55
11/26/2025 6:33,4.41
11/26/2025 6:38,4.57
11/26/2025 6:43,4.06
11/26/2025 6:48,4.19
