SmartCabin - Supply velocity,Time,SmartCabin - Supply flowrate
1.42,11/28/2025 19:27,25.682688
1.28,11/28/2025 19:32,23.150592
1.26,11/28/2025 19:37,22.788864
1.38,11/28/2025 19:42,24.959232
1.42,11/28/2025 19:47,25.682688
1.44,11/28/2025 19:57,26.044416
1.2,11/28/2025 20:02,21.70368
1.46,11/28/2025 20:07,26.406144
1.27,11/28/2025 20:12,22.969728
1.09,11/28/2025 20:17,19.714176
1.48,11/28/2025 20:22,26.767872
1.16,11/28/2025 20:27,20.980224
1.21,11/28/2025 20:32,21.884544
1.59,11/28/2025 20:37,28.757376
1.36,11/28/2025 20:42,24.597504
1.16,11/28/2025 20:47,20.980224
1.52,11/28/2025 20:52,27.491328
1.44,11/28/2025 20:57,26.044416
1.19,11/28/2025 21:02,21.522816
1.43,11/28/2025 21:07,25.863552
1.52,11/28/2025 21:12,27.491328
1.19,11/28/2025 21:17,21.522816
1.33,11/28/2025 21:22,24.054912
1.47,11/28/2025 21:27,26.587008
1.34,11/28/2025 21:32,24.235776
1.34,11/28/2025 21:37,24.235776
1.31,11/28/2025 21:42,23.693184
1.42,11/28/2025 21:47,25.682688
1.23,11/28/2025 21:52,22.246272
1.37,11/28/2025 21:57,24.778368
1.15,11/28/2025 22:02,20.79936
1.52,11/28/2025 22:07,27.491328
1.21,11/28/2025 22:12,21.884544
1.2,11/28/2025 22:17,21.70368
1.34,11/28/2025 22:22,24.235776
1.45,11/28/2025 22:27,26.22528
1.25,11/28/2025 22:32,22.608
1.15,11/28/2025 22:37,20.79936
4.13,11/28/2025 22:47,74.696832
4.21,11/28/2025 22:52,76.143744
4.18,11/28/2025 22:57,75.601152
4.34,11/28/2025 23:02,78.494976
4.02,11/28/2025 23:07,72.707328
4.2,11/28/2025 23:12,75.96288
3.91,11/28/2025 23:17,70.717824
4.37,11/28/2025 23:22,79.037568
4.25,11/28/2025 23:27,76.8672
4.01,11/28/2025 23:32,72.526464
4.34,11/28/2025 23:37,78.494976
4.44,11/28/2025 23:42,80.303616
4.11,11/28/2025 23:47,74.335104
4.13,11/28/2025 23:52,74.696832
4.32,11/28/2025 23:57,78.133248
4.41,11/29/2025 0:02,79.761024
4.07,11/29/2025 0:07,73.611648
4.41,11/29/2025 0:12,79.761024
4.2,11/29/2025 0:17,75.96288
4.56,11/29/2025 0:22,82.473984
4.04,11/29/2025 0:27,73.069056
4.16,11/29/2025 0:32,75.239424
4.21,11/29/2025 0:37,76.143744
4.4,11/29/2025 0:42,79.58016
4.04,11/29/2025 0:47,73.069056
4.18,11/29/2025 0:52,75.601152
4.3,11/29/2025 0:57,77.77152
4.42,11/29/2025 1:02,79.941888
4.04,11/29/2025 1:07,73.069056
4.18,11/29/2025 1:12,75.601152
4.21,11/29/2025 1:17,76.143744
4.23,11/29/2025 1:22,76.505472
4.12,11/29/2025 1:27,74.515968
4.19,11/29/2025 1:32,75.782016
4.02,11/29/2025 1:37,72.707328
4.43,11/29/2025 1:42,80.122752
4.34,11/29/2025 1:47,78.494976
4.01,11/29/2025 1:52,72.526464
4.32,11/29/2025 1:57,78.133248
4.47,11/29/2025 2:02,80.846208
4.08,11/29/2025 2:07,73.792512
4.14,11/29/2025 2:12,74.877696
4.39,11/29/2025 2:17,79.399296
4.39,11/29/2025 2:22,79.399296
2.46,11/29/2025 2:27,44.492544
1.49,11/29/2025 2:32,26.948736
1.41,11/29/2025 2:37,25.501824
1.33,11/29/2025 2:42,24.054912
1.44,11/29/2025 2:47,26.044416
1.3,11/29/2025 2:52,23.51232
1.6,11/29/2025 2:57,28.93824
1.31,11/29/2025 3:02,23.693184
1.05,11/29/2025 3:07,18.99072
1.25,11/29/2025 3:12,22.608
1.46,11/29/2025 3:17,26.406144
1.16,11/29/2025 3:22,20.980224
1.17,11/29/2025 3:27,21.161088
1.57,11/29/2025 3:32,28.395648
1.39,11/29/2025 3:37,25.140096
1.26,11/29/2025 3:42,22.788864
1.37,11/29/2025 3:47,24.778368
1.52,11/29/2025 3:52,27.491328
1.08,11/29/2025 3:57,19.533312
1.48,11/29/2025 4:02,26.767872
1.56,11/29/2025 4:12,28.214784
1.43,11/29/2025 4:17,25.863552
1.38,11/29/2025 4:22,24.959232
1.55,11/29/2025 4:27,28.03392
1.21,11/29/2025 4:32,21.884544
1.17,11/29/2025 4:42,21.161088
1.51,11/29/2025 4:47,27.310464
1.19,11/29/2025 4:52,21.522816
1.23,11/29/2025 4:57,22.246272
1.58,11/29/2025 5:02,28.576512
1.41,11/29/2025 5:07,25.501824
1.13,11/29/2025 5:12,20.437632
1.62,11/29/2025 5:17,29.299968
1.36,11/29/2025 5:22,24.597504
1.42,11/29/2025 5:27,25.682688
1.45,11/29/2025 5:32,26.22528
1.25,11/29/2025 5:37,22.608
1.51,11/29/2025 5:42,27.310464
1.36,11/29/2025 5:47,24.597504
1.21,11/29/2025 5:52,21.884544
1.41,11/29/2025 5:57,25.501824
1.47,11/29/2025 6:02,26.587008
1.22,11/29/2025 6:07,22.065408
1.12,11/29/2025 6:12,20.256768
1.53,11/29/2025 6:17,27.672192
1.25,11/29/2025 6:22,22.608
1.19,11/29/2025 6:27,21.522816
1.52,11/29/2025 6:32,27.491328
1.42,11/29/2025 6:37,25.682688
1.4,11/29/2025 6:47,25.32096
1.49,11/29/2025 6:52,26.948736
1.31,11/29/2025 6:57,23.693184
1.55,11/29/2025 7:02,28.03392
1.49,11/29/2025 7:12,26.948736
1.36,11/29/2025 7:17,24.597504
1.42,11/29/2025 7:22,25.682688
1.57,11/29/2025 7:27,28.395648
1.38,11/29/2025 7:32,24.959232
1.67,11/29/2025 7:47,30.204288
4.14,11/29/2025 7:52,74.877696
4.14,11/29/2025 7:57,74.877696
4.3,11/29/2025 8:02,77.77152
4.42,11/29/2025 8:07,79.941888
4.01,11/29/2025 8:12,72.526464
4.19,11/29/2025 8:17,75.782016
4.43,11/29/2025 8:22,80.122752
4,11/29/2025 8:32,72.3456
4.34,11/29/2025 8:37,78.494976
1.56,11/29/2025 8:42,28.214784
1.47,11/29/2025 8:47,26.587008
1.2,11/29/2025 8:52,21.70368
1.45,11/29/2025 8:57,26.22528
1.26,11/29/2025 9:07,22.788864
1.2,11/29/2025 9:12,21.70368
1.12,11/29/2025 9:17,20.256768
1.41,11/29/2025 9:22,25.501824
1.21,11/29/2025 9:27,21.884544
1.21,11/29/2025 9:37,21.884544
1.19,11/29/2025 9:42,21.522816
1.16,11/29/2025 9:47,20.980224
1.42,11/29/2025 9:57,25.682688
1.1,11/29/2025 10:02,19.89504
1.51,11/29/2025 10:12,27.310464
1.26,11/29/2025 10:17,22.788864
1.24,11/29/2025 10:22,22.427136
1.16,11/29/2025 10:27,20.980224
1.41,11/29/2025 10:32,25.501824
1.16,11/29/2025 10:37,20.980224
1.14,11/29/2025 10:42,20.618496
1.37,11/29/2025 10:47,24.778368
1.13,11/29/2025 10:52,20.437632
1.15,11/29/2025 10:57,20.79936
1.48,11/29/2025 11:02,26.767872
1.29,11/29/2025 11:07,23.331456
1.17,11/29/2025 11:12,21.161088
1.26,11/29/2025 11:17,22.788864
1.34,11/29/2025 11:22,24.235776
1.16,11/29/2025 11:27,20.980224
1.54,11/29/2025 11:37,27.853056
1.21,11/29/2025 11:47,21.884544
1.13,11/29/2025 11:52,20.437632
1.33,11/29/2025 11:57,24.054912
1.07,11/29/2025 12:02,19.352448
1.14,11/29/2025 12:17,20.618496
1.17,11/29/2025 12:22,21.161088
1.46,11/29/2025 12:27,26.406144
1.14,11/29/2025 12:32,20.618496
1.15,11/29/2025 12:37,20.79936
1.46,11/29/2025 12:47,26.406144
1.23,11/29/2025 12:57,22.246272
1.39,11/29/2025 13:02,25.140096
1.42,11/29/2025 13:07,25.682688
1.09,11/29/2025 13:12,19.714176
1.35,11/29/2025 13:17,24.41664
1.2,11/29/2025 13:22,21.70368
1.41,11/29/2025 13:32,25.501824
1.09,11/29/2025 13:37,19.714176
1.39,11/29/2025 13:47,25.140096
1.19,11/29/2025 13:52,21.522816
1.18,11/29/2025 13:57,21.341952
1.51,11/29/2025 14:02,27.310464
1.2,11/29/2025 14:07,21.70368
1.2,11/29/2025 14:12,21.70368
1.39,11/29/2025 14:22,25.140096
1.33,11/29/2025 14:27,24.054912
1.22,11/29/2025 14:32,22.065408
1.07,11/29/2025 14:37,19.352448
1.45,11/29/2025 14:42,26.22528
1.17,11/29/2025 14:47,21.161088
1.09,11/29/2025 14:52,19.714176
1.45,11/29/2025 14:57,26.22528
1.43,11/29/2025 15:02,25.863552
1.11,11/29/2025 15:07,20.075904
1.49,11/29/2025 15:12,26.948736
1.4,11/29/2025 15:17,25.32096
1.19,11/29/2025 15:22,21.522816
1.27,11/29/2025 15:27,22.969728
1.43,11/29/2025 15:32,25.863552
1.14,11/29/2025 15:37,20.618496
1.36,11/29/2025 15:42,24.597504
1.46,11/29/2025 15:47,26.406144
1.23,11/29/2025 15:52,22.246272
1.42,11/29/2025 15:57,25.682688
1.56,11/29/2025 16:02,28.214784
1.32,11/29/2025 16:07,23.874048
1.61,11/29/2025 16:12,29.119104
1.53,11/29/2025 16:27,27.672192
1.32,11/29/2025 16:32,23.874048
1.4,11/29/2025 16:37,25.32096
1.35,11/29/2025 16:42,24.41664
1.31,11/29/2025 16:47,23.693184
1.47,11/29/2025 16:52,26.587008
1.31,11/29/2025 16:57,23.693184
1.15,11/29/2025 17:02,20.79936
1.68,11/29/2025 17:07,30.385152
1.21,11/29/2025 17:17,21.884544
1.21,11/29/2025 17:22,21.884544
1.49,11/29/2025 17:27,26.948736
1.22,11/29/2025 17:32,22.065408
1.32,11/29/2025 17:37,23.874048
1.48,11/29/2025 17:42,26.767872
1.14,11/29/2025 17:47,20.618496
1.36,11/29/2025 17:52,24.597504
1.38,11/29/2025 17:57,24.959232
1.46,11/29/2025 18:02,26.406144
1.42,11/29/2025 18:07,25.682688
1.23,11/29/2025 18:12,22.246272
1.58,11/29/2025 18:17,28.576512
1.15,11/29/2025 18:27,20.79936
1.37,11/29/2025 18:32,24.778368
1.44,11/29/2025 18:37,26.044416
1.17,11/29/2025 18:42,21.161088
1.17,11/29/2025 18:47,21.161088
1.53,11/29/2025 18:52,27.672192
1.16,11/29/2025 18:57,20.980224
1.27,11/29/2025 19:02,22.969728
1.38,11/29/2025 19:07,24.959232
1.41,11/29/2025 19:12,25.501824
1.14,11/29/2025 19:17,20.618496
1.17,11/29/2025 19:22,21.161088
1.43,11/29/2025 19:27,25.863552
1.15,11/29/2025 19:32,20.79936
1.2,11/29/2025 19:37,21.70368
1.32,11/29/2025 19:42,23.874048
1.17,11/29/2025 19:52,21.161088
1.5,11/29/2025 19:57,27.1296
1.17,11/29/2025 20:02,21.161088
1.52,11/29/2025 20:07,27.491328
1.39,11/29/2025 20:12,25.140096
1.16,11/29/2025 20:17,20.980224
1.23,11/29/2025 20:22,22.246272
1.46,11/29/2025 20:27,26.406144
1.08,11/29/2025 20:32,19.533312
1.17,11/29/2025 20:37,21.161088
1.35,11/29/2025 20:42,24.41664
1.29,11/29/2025 20:47,23.331456
1.21,11/29/2025 20:52,21.884544
1.28,11/29/2025 20:57,23.150592
1.29,11/29/2025 21:07,23.331456
1.56,11/29/2025 21:12,28.214784
1.52,11/29/2025 21:17,27.491328
1.04,11/29/2025 21:22,18.809856
1.48,11/29/2025 21:27,26.767872
1.28,11/29/2025 21:32,23.150592
1.52,11/29/2025 21:37,27.491328
1.41,11/29/2025 21:42,25.501824
1.14,11/29/2025 21:47,20.618496
1.22,11/29/2025 21:52,22.065408
1.46,11/29/2025 21:57,26.406144
1.37,11/29/2025 22:02,24.778368
1.23,11/29/2025 22:07,22.246272
1.3,11/29/2025 22:12,23.51232
1.41,11/29/2025 22:17,25.501824
1.16,11/29/2025 22:22,20.980224
1.18,11/29/2025 22:27,21.341952
1.51,11/29/2025 22:32,27.310464
1.19,11/29/2025 22:42,21.522816
1.37,11/29/2025 22:47,24.778368
1.53,11/29/2025 22:52,27.672192
1.02,11/29/2025 22:57,18.448128
1.25,11/29/2025 23:02,22.608
1.34,11/29/2025 23:07,24.235776
1.48,11/29/2025 23:12,26.767872
1.4,11/29/2025 23:22,25.32096
1.49,11/29/2025 23:27,26.948736
1.11,11/29/2025 23:32,20.075904
1.35,11/29/2025 23:37,24.41664
4.18,11/29/2025 23:42,75.601152
4.37,11/29/2025 23:47,79.037568
4.25,11/29/2025 23:52,76.8672
4.11,11/29/2025 23:57,74.335104
4.01,11/30/2025 0:12,72.526464
4.18,11/30/2025 0:17,75.601152
4.23,11/30/2025 0:22,76.505472
4.26,11/30/2025 0:27,77.048064
4.01,11/30/2025 0:32,72.526464
4.19,11/30/2025 0:37,75.782016
4.24,11/30/2025 0:42,76.686336
4.28,11/30/2025 0:47,77.409792
4.09,11/30/2025 0:52,73.973376
4.29,11/30/2025 0:57,77.590656
4.03,11/30/2025 1:02,72.888192
4.33,11/30/2025 1:07,78.314112
4.31,11/30/2025 1:12,77.952384
4.14,11/30/2025 1:17,74.877696
4.49,11/30/2025 1:22,81.207936
4.12,11/30/2025 1:32,74.515968
4.06,11/30/2025 1:47,73.430784
4.07,11/30/2025 1:52,73.611648
4.2,11/30/2025 1:57,75.96288
4.52,11/30/2025 2:02,81.750528
3.93,11/30/2025 2:07,71.079552
4.22,11/30/2025 2:12,76.324608
4.2,11/30/2025 2:17,75.96288
4.31,11/30/2025 2:22,77.952384
4.07,11/30/2025 2:27,73.611648
4.16,11/30/2025 2:32,75.239424
4.18,11/30/2025 2:37,75.601152
4.36,11/30/2025 2:42,78.856704
3.99,11/30/2025 2:47,72.164736
4.22,11/30/2025 2:52,76.324608
4.09,11/30/2025 2:57,73.973376
1.63,11/30/2025 3:02,29.480832
1.39,11/30/2025 3:07,25.140096
1.11,11/30/2025 3:12,20.075904
1.32,11/30/2025 3:17,23.874048
1.48,11/30/2025 3:22,26.767872
1.14,11/30/2025 3:27,20.618496
1.13,11/30/2025 3:32,20.437632
1.38,11/30/2025 3:37,24.959232
1.42,11/30/2025 3:42,25.682688
1.06,11/30/2025 3:47,19.171584
1.1,11/30/2025 3:52,19.89504
1.55,11/30/2025 3:57,28.03392
1.04,11/30/2025 4:02,18.809856
1.34,11/30/2025 4:12,24.235776
1.41,11/30/2025 4:17,25.501824
1.2,11/30/2025 4:22,21.70368
1.26,11/30/2025 4:27,22.788864
1.46,11/30/2025 4:32,26.406144
1.22,11/30/2025 4:37,22.065408
1.43,11/30/2025 4:42,25.863552
1.24,11/30/2025 4:47,22.427136
1.51,11/30/2025 4:52,27.310464
1.34,11/30/2025 4:57,24.235776
1.07,11/30/2025 5:02,19.352448
1.33,11/30/2025 5:07,24.054912
1.4,11/30/2025 5:12,25.32096
1.18,11/30/2025 5:17,21.341952
1.2,11/30/2025 5:22,21.70368
1.6,11/30/2025 5:27,28.93824
1.08,11/30/2025 5:32,19.533312
1.21,11/30/2025 5:37,21.884544
1.49,11/30/2025 5:42,26.948736
1.39,11/30/2025 5:47,25.140096
1.14,11/30/2025 5:52,20.618496
1.4,11/30/2025 5:57,25.32096
1.19,11/30/2025 6:02,21.522816
1.4,11/30/2025 6:07,25.32096
1.47,11/30/2025 6:12,26.587008
1.24,11/30/2025 6:17,22.427136
1.47,11/30/2025 6:22,26.587008
1.44,11/30/2025 6:27,26.044416
1.29,11/30/2025 6:32,23.331456
1.59,11/30/2025 6:37,28.757376
1.36,11/30/2025 6:42,24.597504
1.3,11/30/2025 6:47,23.51232
1.15,11/30/2025 6:52,20.79936
1.65,11/30/2025 6:57,29.84256
1.08,11/30/2025 7:02,19.533312
1.38,11/30/2025 7:17,24.959232
1.09,11/30/2025 7:22,19.714176
1.18,11/30/2025 7:27,21.341952
1.45,11/30/2025 7:32,26.22528
1.37,11/30/2025 7:37,24.778368
1.29,11/30/2025 7:47,23.331456
1.1,11/30/2025 7:57,19.89504
1.49,11/30/2025 8:02,26.948736
1.28,11/30/2025 8:07,23.150592
1.47,11/30/2025 8:12,26.587008
1.36,11/30/2025 8:17,24.597504
1.19,11/30/2025 8:22,21.522816
1.15,11/30/2025 8:27,20.79936
1.42,11/30/2025 8:32,25.682688
1.12,11/30/2025 8:37,20.256768
1.24,11/30/2025 8:42,22.427136
1.59,11/30/2025 8:47,28.757376
1.2,11/30/2025 8:52,21.70368
1.16,11/30/2025 8:57,20.980224
1.45,11/30/2025 9:02,26.22528
1.4,11/30/2025 9:07,25.32096
1.19,11/30/2025 9:12,21.522816
1.42,11/30/2025 9:17,25.682688
1.5,11/30/2025 9:22,27.1296
1.09,11/30/2025 9:27,19.714176
1.5,11/30/2025 9:32,27.1296
1.24,11/30/2025 9:37,22.427136
1.51,11/30/2025 9:42,27.310464
1.41,11/30/2025 9:47,25.501824
1.11,11/30/2025 9:52,20.075904
1.52,11/30/2025 9:57,27.491328
1.34,11/30/2025 10:02,24.235776
1.04,11/30/2025 10:07,18.809856
1.24,11/30/2025 10:12,22.427136
1.06,11/30/2025 10:22,19.171584
1.35,11/30/2025 10:27,24.41664
1.43,11/30/2025 10:32,25.863552
1.41,11/30/2025 10:37,25.501824
1.32,11/30/2025 10:42,23.874048
1.33,11/30/2025 10:47,24.054912
1.43,11/30/2025 10:52,25.863552
1.12,11/30/2025 10:57,20.256768
1.3,11/30/2025 11:02,23.51232
1.44,11/30/2025 11:07,26.044416
1.26,11/30/2025 11:12,22.788864
1.17,11/30/2025 11:17,21.161088
1.26,11/30/2025 11:22,22.788864
1.51,11/30/2025 11:27,27.310464
1.27,11/30/2025 11:32,22.969728
1.17,11/30/2025 11:37,21.161088
1.47,11/30/2025 11:42,26.587008
1.4,11/30/2025 11:47,25.32096
1.46,11/30/2025 11:57,26.406144
1.2,11/30/2025 12:02,21.70368
1.53,11/30/2025 12:07,27.672192
1.39,11/30/2025 12:12,25.140096
1.2,11/30/2025 12:17,21.70368
1.49,11/30/2025 12:22,26.948736
1.27,11/30/2025 12:27,22.969728
1.21,11/30/2025 12:32,21.884544
1.21,11/30/2025 12:37,21.884544
1.51,11/30/2025 12:42,27.310464
1.28,11/30/2025 12:47,23.150592
1.17,11/30/2025 12:52,21.161088
1.53,11/30/2025 12:57,27.672192
1.23,11/30/2025 13:02,22.246272
1.14,11/30/2025 13:07,20.618496
1.74,11/30/2025 13:12,31.470336
1.38,11/30/2025 13:17,24.959232
1.16,11/30/2025 13:22,20.980224
1.64,11/30/2025 13:27,29.661696
1.43,11/30/2025 13:32,25.863552
1.19,11/30/2025 13:37,21.522816
1.39,11/30/2025 13:42,25.140096
1.51,11/30/2025 13:47,27.310464
1.08,11/30/2025 13:52,19.533312
1.39,11/30/2025 13:57,25.140096
1.49,11/30/2025 14:02,26.948736
1.4,11/30/2025 14:12,25.32096
1.41,11/30/2025 14:17,25.501824
1.43,11/30/2025 14:22,25.863552
1.27,11/30/2025 14:27,22.969728
1.46,11/30/2025 14:37,26.406144
1.28,11/30/2025 14:42,23.150592
1.17,11/30/2025 14:47,21.161088
1.55,11/30/2025 14:52,28.03392
1.38,11/30/2025 14:57,24.959232
1.11,11/30/2025 15:02,20.075904
1.72,11/30/2025 15:07,31.108608
1.33,11/30/2025 15:12,24.054912
1.15,11/30/2025 15:17,20.79936
1.55,11/30/2025 15:22,28.03392
1.41,11/30/2025 15:27,25.501824
1.15,11/30/2025 15:37,20.79936
1.49,11/30/2025 15:42,26.948736
1.29,11/30/2025 15:47,23.331456
1.27,11/30/2025 15:52,22.969728
1.49,11/30/2025 15:57,26.948736
1.39,11/30/2025 16:02,25.140096
1.3,11/30/2025 16:12,23.51232
1.44,11/30/2025 16:17,26.044416
1.17,11/30/2025 16:22,21.161088
1.18,11/30/2025 16:27,21.341952
1.49,11/30/2025 16:32,26.948736
1.1,11/30/2025 16:37,19.89504
1.33,11/30/2025 16:52,24.054912
1.24,11/30/2025 17:12,22.427136
1.44,11/30/2025 17:22,26.044416
1.16,11/30/2025 17:27,20.980224
1.16,11/30/2025 17:37,20.980224
1.4,11/30/2025 17:47,25.32096
1.23,11/30/2025 17:52,22.246272
1.18,11/30/2025 17:57,21.341952
1.17,11/30/2025 18:07,21.161088
1.18,11/30/2025 18:12,21.341952
1.5,11/30/2025 18:17,27.1296
1.08,11/30/2025 18:22,19.533312
1.07,11/30/2025 18:27,19.352448
1.51,11/30/2025 18:32,27.310464
1.32,11/30/2025 18:37,23.874048
1.18,11/30/2025 18:42,21.341952
1.36,11/30/2025 18:47,24.597504
1.32,11/30/2025 18:52,23.874048
1.35,11/30/2025 18:57,24.41664
1.43,11/30/2025 19:02,25.863552
1.51,11/30/2025 19:07,27.310464
1.43,11/30/2025 19:12,25.863552
1.29,11/30/2025 19:17,23.331456
1.23,11/30/2025 19:22,22.246272
1.45,11/30/2025 19:27,26.22528
1.16,11/30/2025 19:32,20.980224
1.21,11/30/2025 19:37,21.884544
1.51,11/30/2025 19:42,27.310464
1,11/30/2025 19:47,18.0864
1.17,11/30/2025 19:52,21.161088
1.34,11/30/2025 19:57,24.235776
1.47,11/30/2025 20:02,26.587008
1.06,11/30/2025 20:07,19.171584
1.5,11/30/2025 20:12,27.1296
1.58,11/30/2025 20:17,28.576512
1.17,11/30/2025 20:27,21.161088
1.33,11/30/2025 20:32,24.054912
1.43,11/30/2025 20:37,25.863552
1.07,11/30/2025 20:42,19.352448
1.14,11/30/2025 20:47,20.618496
1.44,11/30/2025 20:52,26.044416
1.21,11/30/2025 20:57,21.884544
1.23,11/30/2025 21:02,22.246272
1.47,11/30/2025 21:07,26.587008
1.07,11/30/2025 21:12,19.352448
1.31,11/30/2025 21:17,23.693184
1.48,11/30/2025 21:22,26.767872
1.44,11/30/2025 21:32,26.044416
1.31,11/30/2025 21:37,23.693184
1.41,11/30/2025 21:42,25.501824
1.35,11/30/2025 21:47,24.41664
1.27,11/30/2025 21:52,22.969728
1.46,11/30/2025 21:57,26.406144
1.25,11/30/2025 22:02,22.608
1.12,11/30/2025 22:07,20.256768
1.55,11/30/2025 22:12,28.03392
1.2,11/30/2025 22:17,21.70368
1.14,11/30/2025 22:27,20.618496
1.36,11/30/2025 22:32,24.597504
4.34,11/30/2025 22:37,78.494976
4.18,11/30/2025 22:42,75.601152
4.25,11/30/2025 22:47,76.8672
4.36,11/30/2025 22:52,78.856704
4.04,11/30/2025 22:57,73.069056
4.14,11/30/2025 23:02,74.877696
3.98,11/30/2025 23:07,71.983872
4.32,11/30/2025 23:12,78.133248
4.41,11/30/2025 23:17,79.761024
4.05,11/30/2025 23:22,73.24992
4.28,11/30/2025 23:27,77.409792
4.11,11/30/2025 23:32,74.335104
4.13,11/30/2025 23:37,74.696832
4.29,11/30/2025 23:42,77.590656
4.45,11/30/2025 23:47,80.48448
4.11,11/30/2025 23:52,74.335104
4.41,12/1/2025 0:02,79.761024
4.37,12/1/2025 0:07,79.037568
4.02,12/1/2025 0:12,72.707328
3.92,12/1/2025 0:27,70.898688
4.13,12/1/2025 0:32,74.696832
4.25,12/1/2025 0:37,76.8672
4.49,12/1/2025 0:42,81.207936
3.98,12/1/2025 0:47,71.983872
4.22,12/1/2025 0:52,76.324608
4.18,12/1/2025 0:57,75.601152
4.21,12/1/2025 1:02,76.143744
4.15,12/1/2025 1:07,75.05856
4.12,12/1/2025 1:12,74.515968
4.29,12/1/2025 1:22,77.590656
4.24,12/1/2025 1:27,76.686336
3.93,12/1/2025 1:32,71.079552
4.35,12/1/2025 1:37,78.67584
4.07,12/1/2025 1:42,73.611648
4.07,12/1/2025 1:47,73.611648
4.18,12/1/2025 1:52,75.601152
4.39,12/1/2025 1:57,79.399296
4.09,12/1/2025 2:02,73.973376
4.2,12/1/2025 2:07,75.96288
4.33,12/1/2025 2:12,78.314112
4.43,12/1/2025 2:17,80.122752
4.01,12/1/2025 2:22,72.526464
4.14,12/1/2025 2:27,74.877696
4.39,12/1/2025 2:32,79.399296
4.45,12/1/2025 2:37,80.48448
4.16,12/1/2025 2:42,75.239424
4.11,12/1/2025 2:47,74.335104
4.32,12/1/2025 2:52,78.133248
4.27,12/1/2025 2:57,77.228928
4.17,12/1/2025 3:02,75.420288
4.31,12/1/2025 3:07,77.952384
4.31,12/1/2025 3:12,77.952384
4.1,12/1/2025 3:17,74.15424
4.29,12/1/2025 3:22,77.590656
4.27,12/1/2025 3:27,77.228928
4.43,12/1/2025 3:32,80.122752
4.09,12/1/2025 3:37,73.973376
4.06,12/1/2025 3:42,73.430784
4.18,12/1/2025 3:47,75.601152
4.37,12/1/2025 3:52,79.037568
4.09,12/1/2025 3:57,73.973376
4.04,12/1/2025 4:02,73.069056
4.3,12/1/2025 4:07,77.77152
4.18,12/1/2025 4:12,75.601152
4.16,12/1/2025 4:22,75.239424
4.44,12/1/2025 4:27,80.303616
3.95,12/1/2025 4:32,71.44128
1.44,12/1/2025 4:37,26.044416
1.2,12/1/2025 4:42,21.70368
1.43,12/1/2025 4:47,25.863552
1.06,12/1/2025 4:52,19.171584
1.13,12/1/2025 4:57,20.437632
1.42,12/1/2025 5:02,25.682688
1.43,12/1/2025 5:07,25.863552
1.23,12/1/2025 5:12,22.246272
1.27,12/1/2025 5:17,22.969728
1.49,12/1/2025 5:22,26.948736
1.17,12/1/2025 5:27,21.161088
1.22,12/1/2025 5:32,22.065408
1.39,12/1/2025 5:37,25.140096
1.51,12/1/2025 5:42,27.310464
1.12,12/1/2025 5:47,20.256768
1.27,12/1/2025 5:52,22.969728
1.47,12/1/2025 5:57,26.587008
1.03,12/1/2025 6:02,18.628992
1.4,12/1/2025 6:07,25.32096
1.4,12/1/2025 6:12,25.32096
1.41,12/1/2025 6:17,25.501824
1.36,12/1/2025 6:22,24.597504
1.16,12/1/2025 6:27,20.980224
1.46,12/1/2025 6:32,26.406144
1.43,12/1/2025 6:37,25.863552
1.22,12/1/2025 6:42,22.065408
1.49,12/1/2025 6:47,26.948736
1.3,12/1/2025 6:52,23.51232
4.01,12/1/2025 6:57,72.526464
4.17,12/1/2025 7:02,75.420288
4.59,12/1/2025 7:07,83.016576
4.11,12/1/2025 7:12,74.335104
4.15,12/1/2025 7:17,75.05856
4.35,12/1/2025 7:22,78.67584
4.31,12/1/2025 7:27,77.952384
4.18,12/1/2025 7:32,75.601152
4.16,12/1/2025 7:37,75.239424
4.17,12/1/2025 7:42,75.420288
4.41,12/1/2025 7:47,79.761024
4.08,12/1/2025 7:52,73.792512
4.07,12/1/2025 7:57,73.611648
3.99,12/1/2025 8:02,72.164736
4.35,12/1/2025 8:07,78.67584
4.33,12/1/2025 8:12,78.314112
3.93,12/1/2025 8:17,71.079552
4.46,12/1/2025 8:22,80.665344
4.32,12/1/2025 8:27,78.133248
4.04,12/1/2025 8:32,73.069056
4.08,12/1/2025 8:37,73.792512
4.35,12/1/2025 8:42,78.67584
4.53,12/1/2025 8:47,81.931392
4.08,12/1/2025 8:52,73.792512
4.01,12/1/2025 8:57,72.526464
4.38,12/1/2025 9:02,79.218432
1.78,12/1/2025 9:07,32.193792
1.27,12/1/2025 9:12,22.969728
1.18,12/1/2025 9:17,21.341952
1.41,12/1/2025 9:22,25.501824
1.36,12/1/2025 9:37,24.597504
4.17,12/1/2025 9:47,75.420288
4.31,12/1/2025 9:52,77.952384
3.9,12/1/2025 9:57,70.53696
4.13,12/1/2025 10:02,74.696832
4.25,12/1/2025 10:07,76.8672
4.41,12/1/2025 10:12,79.761024
1.27,12/1/2025 10:17,22.969728
1.38,12/1/2025 10:22,24.959232
1.22,12/1/2025 10:27,22.065408
1.3,12/1/2025 10:32,23.51232
1.46,12/1/2025 10:37,26.406144
1.18,12/1/2025 10:42,21.341952
1.54,12/1/2025 10:52,27.853056
1.41,12/1/2025 10:57,25.501824
1.25,12/1/2025 11:02,22.608
1.42,12/1/2025 11:07,25.682688
